|||||Data Source|||Data Location||VA Programs 2019-2024
Namespace|Monograph Name|Section|Section Name|Status
PRCA|Accounts Receivable|Financial-Administrative|Accounts Receivable (AR) (PRCA)|
|Admission, Discharge, Transfer (ADT)/Registration|Clinicals|Admission Discharge Transfer (ADT)|
||Clinicals|Ambulatory Care Reporting (ACR)|
OR|Anticoagulation Management Tool|Clinicals|Anticoagulation Management Tool (AMT)|
IBD|Automated Information Collection System (AICS)|Financial-Administrative|Automated Information Collection System (AICS) (IBD)|
DVBA|Automated Medical Information Exchange (AMIE)|Financial-Administrative|Automated Medical Information Exchange (AMIE) (DVBA)|
OOPS|Automated Safety Incident Surveillance Tracking System (ASISTS)|Financial-Administrative|Automated Safety Incident Surveillance Tracking System (OOPS)|DECOMMISSIONED JAN 2019
||Clinicals|Automated Service Connected Designation (ASCD)|
|Bar Code Medication Administration (BCMA) Backup Utility|Clinicals|Bar Code Expansion (BCE) (MJCF)|
WEBB|Bed Management Solution (BMS)|||
DGBT|Beneficiary Travel|Clinicals|Beneficiary Travel (DGBT)|
|Blind Rehabilitation/VIST|Clinicals|Blind Rehabilitation (ANRV)|
GMRA|CPRS: Adverse Reaction Tracking (ART)|Clinicals|CPRS: Adverse Reaction Tracking (ART) (GMRA)|
||Clinicals|CPRS: Authorization Subscription Utility (ASU)|
USR|CPRS: Authorization/Subscription (ASU)|Clinicals|CPRS: Bulk Parameter Editor for Notifications|
||Clinicals|CPRS: Clinical Reminders (PXRM)|
GMRC|CPRS: Consult/Request Tracking|Clinicals|CPRS: Consult/Request Tracking (GMRC)|
GMTS|CPRS: Health Summary|Clinicals|CPRS: Health Summary (GMTS)|
GMPL|CPRS: Problem List|Clinicals|CPRS: Problem List (GMPL)|
TIU|CPRS: Text Integration Utilities (TIU)|Clinicals|CPRS: Text Integration Utility (TIU)|
KMPD|Capacity Management Tools|Infrastructure|Capacity Management Tools (KMPD)|
ORRC|Care Management|Clinicals|Care Management (ORRC)|DECOMMISSIONED DEC 2019
DSIB|Caribou Community Living Care (CLC) Suite (Caribou)|||
ROR/ROR|Clinical Case Registries (CCR)||Clinical Case Registries: Hepatitis C (HepC)|
ROR|Clinical Case Registries: Human Immunodeficiency Virus (HIV)|||
XWB|Clinical Context Object Workgroup|||
CISS|Clinical Information Support System (CISS)|||
QAM|Clinical Monitoring System|Financial-Administrative|Clinical Monitoring System (QAM)|
MD|Clinical Procedures|Clinicals|Clinical Procedures (MD)|
||Clinicals|Clinical/Health Data Repository (CHDR)|
||Clinicals|Community Care Referral and Authorization (CCRA)|
||Clinicals|Community Viewer (CV) (WEBE)|
DVBA|Compensation and Pension Record Interchange (CAPRI)|||
